UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
UberSELECT,-5.801631894856572,-35.20873748014192,Barro Vermelho,2017-10-29 03:33:11.303781,420
uberX,-5.854480850385613,-35.22666281320775,Candelária,2017-10-29 03:33:12.799136,240
UberSELECT,-5.854480850385613,-35.22666281320775,Candelária,2017-10-29 03:33:13.842951,900
uberX,-5.840405489475069,-35.22217263939886,Candelária,2017-10-29 03:33:15.362925,300
UberSELECT,-5.840405489475069,-35.22217263939886,Candelária,2017-10-29 03:33:16.111318,420
uberX,-5.777172731951615,-35.194503465919794,Praia do Meio,2017-10-29 03:33:17.564113,300
UberSELECT,-5.777172731951615,-35.194503465919794,Praia do Meio,2017-10-29 03:33:18.344101,720
uberX,-5.777777906473664,-35.19460112056464,Praia do Meio,2017-10-29 03:33:19.928992,300
UberSELECT,-5.777777906473664,-35.19460112056464,Praia do Meio,2017-10-29 03:33:21.004776,720
uberX,-5.772280961588624,-35.20257682512952,Rocas,2017-10-29 03:33:22.799236,420
UberSELECT,-5.772280961588624,-35.20257682512952,Rocas,2017-10-29 03:33:23.593746,600
uberX,-5.7733322697591,-35.20306798576209,Rocas,2017-10-29 03:33:25.043470,480
UberSELECT,-5.7733322697591,-35.20306798576209,Rocas,2017-10-29 03:33:25.810596,600
uberX,-5.767503901622341,-35.20548729364643,Santos Reis,2017-10-29 03:33:27.266279,420
UberSELECT,-5.767503901622341,-35.20548729364643,Santos Reis,2017-10-29 03:33:28.115999,660
uberX,-5.763620162748983,-35.19995565847241,Santos Reis,2017-10-29 03:33:29.641075,600
UberSELECT,-5.763620162748983,-35.19995565847241,Santos Reis,2017-10-29 03:33:30.406369,840
uberX,-5.74038391649108,-35.21802662910815,Redinha,2017-10-29 03:33:31.907673,300
UberSELECT,-5.74038391649108,-35.21802662910815,Redinha,2017-10-29 03:33:32.635593,1140
uberX,-5.740383139179744,-35.21386867406076,Redinha,2017-10-29 03:33:34.089281,300
UberSELECT,-5.740383139179744,-35.21386867406076,Redinha,2017-10-29 03:33:34.851779,1140
uberX,-5.775727108044248,-35.241918730260764,Salinas,2017-10-29 03:33:36.458605,360
UberSELECT,-5.775727108044248,-35.241918730260764,Salinas,2017-10-29 03:33:37.220087,420
uberX,-5.762479468787327,-35.244164161847635,Salinas,2017-10-29 03:33:38.802589,180
UberSELECT,-5.762479468787327,-35.244164161847635,Salinas,2017-10-29 03:33:39.526220,540
uberX,-5.767710306491264,-35.26888021120134,Igapó,2017-10-29 03:33:41.025217,120
UberSELECT,-5.767710306491264,-35.26888021120134,Igapó,2017-10-29 03:33:41.777734,180
uberX,-5.767594820378756,-35.26127991320436,Igapó,2017-10-29 03:33:43.268107,300
UberSELECT,-5.767594820378756,-35.26127991320436,Igapó,2017-10-29 03:33:44.000615,300
uberX,-5.763862709353623,-35.27526084758075,Nossa Senhora da Apresentação,2017-10-29 03:33:45.523745,120
UberSELECT,-5.763862709353623,-35.27526084758075,Nossa Senhora da Apresentação,2017-10-29 03:33:46.305439,300
uberX,-5.762587370165389,-35.28185600344304,Nossa Senhora da Apresentação,2017-10-29 03:33:47.794564,300
UberSELECT,-5.762587370165389,-35.28185600344304,Nossa Senhora da Apresentação,2017-10-29 03:33:48.530805,360
uberX,-5.762940991936247,-35.23473529392255,Potengi,2017-10-29 03:33:50.017260,360
uberX,-5.7451195599860405,-35.2497304424546,Potengi,2017-10-29 03:33:52.185906,180
UberSELECT,-5.7451195599860405,-35.2497304424546,Potengi,2017-10-29 03:33:52.934542,480
uberX,-5.780808437513073,-35.2040123891127,Ribeira,2017-10-29 03:33:54.473641,420
UberSELECT,-5.780808437513073,-35.2040123891127,Ribeira,2017-10-29 03:33:55.243072,480
uberX,-5.779528145523835,-35.20839542326283,Ribeira,2017-10-29 03:33:56.800584,480
UberSELECT,-5.779528145523835,-35.20839542326283,Ribeira,2017-10-29 03:33:57.552652,540
uberX,-5.78350017031049,-35.210667039292375,Cidade Alta,2017-10-29 03:33:59.062834,480
UberSELECT,-5.78350017031049,-35.210667039292375,Cidade Alta,2017-10-29 03:33:59.808852,540
uberX,-5.78304556499636,-35.2084538441074,Cidade Alta,2017-10-29 03:34:01.265325,480
UberSELECT,-5.78304556499636,-35.2084538441074,Cidade Alta,2017-10-29 03:34:02.051016,420
uberX,-5.801982763679462,-35.21972527151428,Alecrim,2017-10-29 03:34:03.567877,180
UberSELECT,-5.801982763679462,-35.21972527151428,Alecrim,2017-10-29 03:34:04.312610,420
uberX,-5.801653390180823,-35.222941579030525,Alecrim,2017-10-29 03:34:05.861323,240
UberSELECT,-5.801653390180823,-35.222941579030525,Alecrim,2017-10-29 03:34:06.647964,420
uberX,-5.798711302898425,-35.2436810215786,Nordeste,2017-10-29 03:34:08.153324,300
UberSELECT,-5.798711302898425,-35.2436810215786,Nordeste,2017-10-29 03:34:09.039246,360
uberX,-5.783686869488611,-35.24185408658702,Nordeste,2017-10-29 03:34:10.589885,300
UberSELECT,-5.783686869488611,-35.24185408658702,Nordeste,2017-10-29 03:34:11.388788,300
uberX,-5.802615583748829,-35.235775364033,Quintas,2017-10-29 03:34:12.907215,240
UberSELECT,-5.802615583748829,-35.235775364033,Quintas,2017-10-29 03:34:13.640894,300
uberX,-5.797429790198875,-35.23050804051237,Quintas,2017-10-29 03:34:15.124084,240
UberSELECT,-5.797429790198875,-35.23050804051237,Quintas,2017-10-29 03:34:15.872706,240
uberX,-5.816923446878703,-35.24205904426262,Bom Pastor,2017-10-29 03:34:17.375775,360
UberSELECT,-5.816923446878703,-35.24205904426262,Bom Pastor,2017-10-29 03:34:18.165039,480
uberX,-5.81787191390629,-35.24061979320577,Bom Pastor,2017-10-29 03:34:19.700205,360
UberSELECT,-5.81787191390629,-35.24061979320577,Bom Pastor,2017-10-29 03:34:20.462069,480
uberX,-5.810664995612441,-35.22287024148202,Dix-Sept Rosado,2017-10-29 03:34:21.964030,240
UberSELECT,-5.810664995612441,-35.22287024148202,Dix-Sept Rosado,2017-10-29 03:34:22.750915,360
uberX,-5.81038381094501,-35.23205584239853,Dix-Sept Rosado,2017-10-29 03:34:24.238454,300
UberSELECT,-5.81038381094501,-35.23205584239853,Dix-Sept Rosado,2017-10-29 03:34:24.975651,480
uberX,-5.818426909731394,-35.23599756966482,Nossa Senhora de Nazaré,2017-10-29 03:34:26.476411,300
UberSELECT,-5.818426909731394,-35.23599756966482,Nossa Senhora de Nazaré,2017-10-29 03:34:27.238980,420
uberX,-5.818780517058608,-35.2304272664534,Nossa Senhora de Nazaré,2017-10-29 03:34:28.707343,240
UberSELECT,-5.818780517058608,-35.2304272664534,Nossa Senhora de Nazaré,2017-10-29 03:34:29.495900,600
uberX,-5.828954208362714,-35.22187724206801,Lagoa Nova,2017-10-29 03:34:31.033761,360
UberSELECT,-5.828954208362714,-35.22187724206801,Lagoa Nova,2017-10-29 03:34:31.787929,1200
uberX,-5.832287234224123,-35.204737346140085,Lagoa Nova,2017-10-29 03:34:33.423911,300
uberX,-5.7871877473453255,-35.19235196737386,Mãe Luiza,2017-10-29 03:34:35.674151,420
UberSELECT,-5.7871877473453255,-35.19235196737386,Mãe Luiza,2017-10-29 03:34:36.422575,840
uberX,-5.797213827978368,-35.18162815910184,Mãe Luiza,2017-10-29 03:34:37.918271,900
UberSELECT,-5.797213827978368,-35.18162815910184,Mãe Luiza,2017-10-29 03:34:38.658887,1200
uberX,-5.828937747578057,-35.20083836589559,Nova Descoberta,2017-10-29 03:34:40.157178,300
uberX,-5.831422325927515,-35.201039697466044,Nova Descoberta,2017-10-29 03:34:42.433355,360
uberX,-5.810949582636129,-35.20542054525831,Tirol,2017-10-29 03:34:44.705050,300
UberSELECT,-5.810949582636129,-35.20542054525831,Tirol,2017-10-29 03:34:45.585562,1140
uberX,-5.806126705605202,-35.20314511263113,Tirol,2017-10-29 03:34:47.087223,300
UberSELECT,-5.806126705605202,-35.20314511263113,Tirol,2017-10-29 03:34:47.841269,1080
uberX,-5.786708059960781,-35.195658311909256,Petrópolis,2017-10-29 03:34:49.430871,360
UberSELECT,-5.786708059960781,-35.195658311909256,Petrópolis,2017-10-29 03:34:50.204959,660
uberX,-5.786920880726182,-35.19742189632512,Petrópolis,2017-10-29 03:34:51.721567,360
UberSELECT,-5.786920880726182,-35.19742189632512,Petrópolis,2017-10-29 03:34:52.443910,660
uberX,-5.785353044720536,-35.190858189195815,Areia Preta,2017-10-29 03:34:53.891177,360
UberSELECT,-5.785353044720536,-35.190858189195815,Areia Preta,2017-10-29 03:34:54.670446,720
uberX,-5.784907996444962,-35.193334186613086,Areia Preta,2017-10-29 03:34:56.111913,360
UberSELECT,-5.784907996444962,-35.193334186613086,Areia Preta,2017-10-29 03:34:56.855806,720
uberX,-5.838171286277757,-35.24380590642959,Cidade Nova,2017-10-29 03:34:58.518683,480
uberX,-5.831993795614217,-35.240917917267964,Cidade Nova,2017-10-29 03:35:01.394068,480
UberSELECT,-5.831993795614217,-35.240917917267964,Cidade Nova,2017-10-29 03:35:02.274186,1200
uberX,-5.821463947332017,-35.241647622214124,Cidade da Esperança,2017-10-29 03:35:04.013212,300
UberSELECT,-5.821463947332017,-35.241647622214124,Cidade da Esperança,2017-10-29 03:35:04.767299,540
uberX,-5.823786385467715,-35.236251098349896,Cidade da Esperança,2017-10-29 03:35:06.309423,360
UberSELECT,-5.823786385467715,-35.236251098349896,Cidade da Esperança,2017-10-29 03:35:07.048818,660
UberSELECT,-5.818276363366522,-35.24601254771215,Felipe Camarão,2017-10-29 03:35:08.531351,540
uberX,-5.829918133119345,-35.248451151626746,Felipe Camarão,2017-10-29 03:35:10.068339,420
UberSELECT,-5.829918133119345,-35.248451151626746,Felipe Camarão,2017-10-29 03:35:10.835915,1260
uberX,-5.829465039143446,-35.27148187555586,Guarapes,2017-10-29 03:35:12.344529,660
uberX,-5.83945719379944,-35.271903783578104,Guarapes,2017-10-29 03:35:14.614950,720
uberX,-5.866190541741085,-35.24127869864155,Pitimbu,2017-10-29 03:39:31.897916,180
UberSELECT,-5.866190541741085,-35.24127869864155,Pitimbu,2017-10-29 03:39:32.629812,600
uberX,-5.86819291335274,-35.23469279851443,Pitimbu,2017-10-29 03:39:34.184881,180
UberSELECT,-5.86819291335274,-35.23469279851443,Pitimbu,2017-10-29 03:39:34.918422,600
uberX,-5.844657636473578,-35.255605271911485,Planalto,2017-10-29 03:39:36.383855,420
UberSELECT,-5.844657636473578,-35.255605271911485,Planalto,2017-10-29 03:39:37.332856,900
uberX,-5.843566890752527,-35.25338263971354,Planalto,2017-10-29 03:39:38.791370,420
UberSELECT,-5.843566890752527,-35.25338263971354,Planalto,2017-10-29 03:39:39.533931,840
uberX,-5.882990272217182,-35.190859323662764,Ponta Negra,2017-10-29 03:39:41.105435,480
uberX,-5.892494651969403,-35.181242679781796,Ponta Negra,2017-10-29 03:39:43.379852,240
uberX,-5.866979119017347,-35.20439999341723,Neópolis,2017-10-29 03:39:45.616515,120
UberSELECT,-5.866979119017347,-35.20439999341723,Neópolis,2017-10-29 03:39:46.447627,360
uberX,-5.866203028842869,-35.20926253056591,Neópolis,2017-10-29 03:39:47.929897,120
UberSELECT,-5.866203028842869,-35.20926253056591,Neópolis,2017-10-29 03:39:48.685312,360
uberX,-5.861568153843235,-35.19799741960285,Capim Macio,2017-10-29 03:39:50.172808,120
UberSELECT,-5.861568153843235,-35.19799741960285,Capim Macio,2017-10-29 03:39:50.913451,480
uberX,-5.851222545149882,-35.20114253703268,Capim Macio,2017-10-29 03:39:52.489928,240
uberX,-5.714712675850642,-35.26529351901419,Lagoa Azul,2017-10-29 03:39:54.831444,660
uberX,-5.71770865601745,-35.26794775955492,Lagoa Azul,2017-10-29 03:39:57.569490,600
uberX,-5.74742985570728,-35.231450931816276,Pajuçara,2017-10-29 03:39:59.856907,360
uberX,-5.747642690993304,-35.23147633012124,Pajuçara,2017-10-29 03:40:02.146493,420
uberX,-5.810780086041143,-35.2081302747969,Lagoa Seca,2017-10-29 03:40:04.525104,120
UberSELECT,-5.810780086041143,-35.2081302747969,Lagoa Seca,2017-10-29 03:40:05.305887,660
uberX,-5.808276391907528,-35.212778668603384,Lagoa Seca,2017-10-29 03:40:06.808876,300
UberSELECT,-5.808276391907528,-35.212778668603384,Lagoa Seca,2017-10-29 03:40:07.541177,540
uberX,-5.795699621849009,-35.20897625939516,Barro Vermelho,2017-10-29 03:40:09.026619,240
UberSELECT,-5.795699621849009,-35.20897625939516,Barro Vermelho,2017-10-29 03:40:09.753484,540
uberX,-5.8001738608561,-35.202246162357454,Barro Vermelho,2017-10-29 03:40:11.296285,240
uberX,-5.831255132657032,-35.220252321779455,Candelária,2017-10-29 03:40:13.531028,300
UberSELECT,-5.831255132657032,-35.220252321779455,Candelária,2017-10-29 03:40:14.313972,780
uberX,-5.839363582069155,-35.228283211521855,Candelária,2017-10-29 03:40:15.891619,480
uberX,-5.7756800821965,-35.19446132464546,Praia do Meio,2017-10-29 03:40:18.126800,300
uberX,-5.780309227779019,-35.19407980546111,Praia do Meio,2017-10-29 03:40:20.334625,300
uberX,-5.7740244437430155,-35.19995693092801,Rocas,2017-10-29 03:40:22.585399,240
uberX,-5.771294782303117,-35.1989670676432,Rocas,2017-10-29 03:40:24.815454,300
uberX,-5.772668728630471,-35.19389216852177,Santos Reis,2017-10-29 03:40:27.124634,180
uberX,-5.764090229353467,-35.19639004206988,Santos Reis,2017-10-29 03:40:29.390958,180
uberX,-5.758149849821843,-35.20427302285516,Redinha,2017-10-29 03:40:31.698874,480
uberX,-5.74697074748055,-35.22598352808731,Redinha,2017-10-29 03:40:33.961500,300
UberSELECT,-5.74697074748055,-35.22598352808731,Redinha,2017-10-29 03:40:34.728699,720
uberX,-5.776668366765389,-35.23883043238101,Salinas,2017-10-29 03:40:36.259438,480
UberSELECT,-5.776668366765389,-35.23883043238101,Salinas,2017-10-29 03:40:37.019979,540
uberX,-5.767152056782744,-35.23540512095355,Salinas,2017-10-29 03:40:38.493661,360
uberX,-5.765951822175989,-35.27154431030586,Igapó,2017-10-29 03:40:40.719335,420
UberSELECT,-5.765951822175989,-35.27154431030586,Igapó,2017-10-29 03:40:41.470044,480
uberX,-5.773287047712255,-35.25142257459644,Igapó,2017-10-29 03:40:42.993010,360
UberSELECT,-5.773287047712255,-35.25142257459644,Igapó,2017-10-29 03:40:43.763468,420
uberX,-5.752194574041459,-35.286550392738135,Nossa Senhora da Apresentação,2017-10-29 03:40:45.255865,480
UberSELECT,-5.752194574041459,-35.286550392738135,Nossa Senhora da Apresentação,2017-10-29 03:40:46.040654,420
uberX,-5.740679088561078,-35.269526685578775,Nossa Senhora da Apresentação,2017-10-29 03:40:47.511591,300
UberSELECT,-5.740679088561078,-35.269526685578775,Nossa Senhora da Apresentação,2017-10-29 03:40:48.315175,540
uberX,-5.746724153573977,-35.24559238940921,Potengi,2017-10-29 03:40:49.824873,180
UberSELECT,-5.746724153573977,-35.24559238940921,Potengi,2017-10-29 03:40:50.594719,660
uberX,-5.754588481015664,-35.25038096462479,Potengi,2017-10-29 03:40:52.064902,240
UberSELECT,-5.754588481015664,-35.25038096462479,Potengi,2017-10-29 03:40:52.829260,480
uberX,-5.78036888358341,-35.20278490696565,Ribeira,2017-10-29 03:40:54.319810,240
UberSELECT,-5.78036888358341,-35.20278490696565,Ribeira,2017-10-29 03:40:55.086939,600
uberX,-5.779588527028029,-35.2030323728803,Ribeira,2017-10-29 03:40:56.839084,240
UberSELECT,-5.779588527028029,-35.2030323728803,Ribeira,2017-10-29 03:40:57.581402,600
uberX,-5.786703532128199,-35.21048830549571,Cidade Alta,2017-10-29 03:40:59.139130,240
UberSELECT,-5.786703532128199,-35.21048830549571,Cidade Alta,2017-10-29 03:40:59.890434,540
uberX,-5.788181221205128,-35.20961822429873,Cidade Alta,2017-10-29 03:41:01.496712,240
UberSELECT,-5.788181221205128,-35.20961822429873,Cidade Alta,2017-10-29 03:41:02.274375,540
uberX,-5.791423747662514,-35.214002353913855,Alecrim,2017-10-29 03:41:03.765094,300
UberSELECT,-5.791423747662514,-35.214002353913855,Alecrim,2017-10-29 03:41:04.550912,540
uberX,-5.793064130037267,-35.22250819619291,Alecrim,2017-10-29 03:41:06.026812,300
UberSELECT,-5.793064130037267,-35.22250819619291,Alecrim,2017-10-29 03:41:06.779082,300
uberX,-5.794772098160025,-35.238463829108596,Nordeste,2017-10-29 03:41:08.286416,240
UberSELECT,-5.794772098160025,-35.238463829108596,Nordeste,2017-10-29 03:41:09.363661,180
uberX,-5.802723544132608,-35.24446427224859,Nordeste,2017-10-29 03:41:10.874713,420
UberSELECT,-5.802723544132608,-35.24446427224859,Nordeste,2017-10-29 03:41:11.643192,360
uberX,-5.793356595289228,-35.22494147628477,Quintas,2017-10-29 03:41:13.124193,420
UberSELECT,-5.793356595289228,-35.22494147628477,Quintas,2017-10-29 03:41:13.900642,420
uberX,-5.792290742512014,-35.226926812108275,Quintas,2017-10-29 03:41:15.374088,360
UberSELECT,-5.792290742512014,-35.226926812108275,Quintas,2017-10-29 03:41:16.173637,360
uberX,-5.814513792388482,-35.24009146098696,Bom Pastor,2017-10-29 03:41:17.686644,480
UberSELECT,-5.814513792388482,-35.24009146098696,Bom Pastor,2017-10-29 03:41:18.446644,540
uberX,-5.807311668321419,-35.24766012133663,Bom Pastor,2017-10-29 03:41:19.999324,540
UberSELECT,-5.807311668321419,-35.24766012133663,Bom Pastor,2017-10-29 03:41:20.959193,480
uberX,-5.813823731609549,-35.22658271673293,Dix-Sept Rosado,2017-10-29 03:41:22.797941,300
UberSELECT,-5.813823731609549,-35.22658271673293,Dix-Sept Rosado,2017-10-29 03:41:23.574585,420
uberX,-5.808852193960815,-35.23188268068065,Dix-Sept Rosado,2017-10-29 03:41:25.070801,360
UberSELECT,-5.808852193960815,-35.23188268068065,Dix-Sept Rosado,2017-10-29 03:41:25.864322,420
uberX,-5.820259048014185,-35.232196486733656,Nossa Senhora de Nazaré,2017-10-29 03:41:27.350485,360
UberSELECT,-5.820259048014185,-35.232196486733656,Nossa Senhora de Nazaré,2017-10-29 03:41:28.120787,540
uberX,-5.81832055118661,-35.23215125100914,Nossa Senhora de Nazaré,2017-10-29 03:41:29.615036,420
UberSELECT,-5.81832055118661,-35.23215125100914,Nossa Senhora de Nazaré,2017-10-29 03:41:30.351995,480
uberX,-5.841575236932074,-35.20946594566808,Lagoa Nova,2017-10-29 03:41:31.801921,180
uberX,-5.828202256636648,-35.22524453329935,Lagoa Nova,2017-10-29 03:41:34.204583,480
UberSELECT,-5.828202256636648,-35.22524453329935,Lagoa Nova,2017-10-29 03:41:35.010075,600
uberX,-5.789318135390168,-35.1903702252722,Mãe Luiza,2017-10-29 03:41:36.648941,300
UberSELECT,-5.789318135390168,-35.1903702252722,Mãe Luiza,2017-10-29 03:41:37.516805,600
uberX,-5.799496246886612,-35.17995641773607,Mãe Luiza,2017-10-29 03:41:38.973413,480
uberX,-5.828167331590409,-35.202391086315544,Nova Descoberta,2017-10-29 03:41:41.218351,240
UberSELECT,-5.828167331590409,-35.202391086315544,Nova Descoberta,2017-10-29 03:41:42.020123,540
uberX,-5.818124099436752,-35.197087147552686,Nova Descoberta,2017-10-29 03:41:43.457631,360
UberSELECT,-5.818124099436752,-35.197087147552686,Nova Descoberta,2017-10-29 03:41:44.208734,540
uberX,-5.795991878746898,-35.20416507486962,Tirol,2017-10-29 03:41:45.696163,120
UberSELECT,-5.795991878746898,-35.20416507486962,Tirol,2017-10-29 03:41:46.535634,360
uberX,-5.788469199796916,-35.19996438768662,Tirol,2017-10-29 03:41:48.012699,240
UberSELECT,-5.788469199796916,-35.19996438768662,Tirol,2017-10-29 03:41:48.793643,480
uberX,-5.787740154003865,-35.195917567991955,Petrópolis,2017-10-29 03:41:50.281258,180
UberSELECT,-5.787740154003865,-35.195917567991955,Petrópolis,2017-10-29 03:41:51.030664,540
uberX,-5.780940736591272,-35.19954290910329,Petrópolis,2017-10-29 03:41:52.765589,180
UberSELECT,-5.780940736591272,-35.19954290910329,Petrópolis,2017-10-29 03:41:53.528833,600
uberX,-5.79081390194527,-35.187884993717134,Areia Preta,2017-10-29 03:41:55.019433,240
uberX,-5.785111587743268,-35.19439006158284,Areia Preta,2017-10-29 03:41:57.263431,300
uberX,-5.831878716876639,-35.23832914966639,Cidade Nova,2017-10-29 03:41:59.488235,480
UberSELECT,-5.831878716876639,-35.23832914966639,Cidade Nova,2017-10-29 03:42:00.246299,540
uberX,-5.837309085255323,-35.24528917836644,Cidade Nova,2017-10-29 03:42:01.734037,540
UberSELECT,-5.837309085255323,-35.24528917836644,Cidade Nova,2017-10-29 03:42:02.519223,600
uberX,-5.820681320098998,-35.241046480368986,Cidade da Esperança,2017-10-29 03:42:04.080891,360
UberSELECT,-5.820681320098998,-35.241046480368986,Cidade da Esperança,2017-10-29 03:42:04.844396,480
uberX,-5.831874754371781,-35.23441268427778,Cidade da Esperança,2017-10-29 03:42:07.336596,300
